table_catalog	table_schema	table_name	table_type	created	last_altered
simo_prod	dwd	osi_rsim_apply_data	MANAGED	2024-12-13T12:25:49.583Z	2026-08-04T08:42:40.127Z
simo_prod	dwd	osi_rsim_apply_data_tmp1	MANAGED	2024-12-13T12:33:35.038Z	2026-08-04T08:39:26.319Z
simo_prod	dwd	osi_rsim_apply_data_tmp2	MANAGED	2024-12-13T10:22:06.922Z	2026-08-04T08:35:53.925Z
simo_prod	dwd	osi_rsim_apply_data_tmp3	MANAGED	2024-12-13T12:26:25.077Z	2026-08-04T08:37:40.474Z
simo_prod	dwd	osi_rsim_apply_data_tmp4	MANAGED	2024-12-13T12:26:06.668Z	2026-08-04T08:41:50.707Z
simo_prod	dwd	osi_srsim_urc_info	MANAGED	2024-10-01T11:23:52.925Z	2026-09-16T06:31:58.176Z
simo_prod	dwd	osi_srsim_use_info	MANAGED	2024-10-01T11:22:28.872Z	2026-09-16T02:37:12.756Z
simo_prod	dwd	osi_srsim_use_info02	MANAGED	2024-10-01T11:21:56.095Z	2026-09-16T02:37:28.783Z
simo_prod	dwd	osi_sstp_connected	MANAGED	2024-12-13T11:22:45.447Z	2026-08-04T08:40:49.016Z
simo_prod	dwd	osilog_with_rank	MANAGED	2024-12-13T11:09:25.976Z	2026-08-04T08:45:19.935Z
simo_prod	dwd	osilog_with_rank_and_sessionid	MANAGED	2024-12-13T08:20:58.638Z	2026-08-04T08:41:06.349Z
simo_prod	dwd	osilog_with_rank_and_sessionid_repairtime_01	MANAGED	2024-12-13T09:11:44.395Z	2026-08-04T08:35:10.011Z
simo_prod	dwd	osilog_with_rank_and_sessionid_repairtime_result	MANAGED	2024-12-13T09:57:12.804Z	2026-08-04T08:32:29.609Z
simo_prod	dwd	osilog_with_session	MANAGED	2024-12-13T09:12:03.079Z	2026-08-04T08:36:32.499Z
simo_prod	dwd	payment_last_month	MANAGED	2024-09-23T15:42:29.332Z	2026-08-04T08:46:24.702Z
simo_prod	dwd	plmn_available_for_products_basicdata	MANAGED	2024-10-01T11:24:19.575Z	2026-09-16T02:31:12.416Z
simo_prod	dwd	plmn_available_for_products_basicdata01	MANAGED	2024-10-01T11:24:31.195Z	2026-09-16T02:31:45.062Z
simo_prod	dwd	plmn_available_for_products_basicdata02	MANAGED	2024-10-01T11:22:48.853Z	2026-09-16T02:31:57.683Z
simo_prod	dwd	plmnlist_from_apply_change	MANAGED	2024-12-13T11:23:54.159Z	2026-08-04T08:37:48.015Z
simo_prod	dwd	plmnlist_from_heartbeat	MANAGED	2024-12-13T11:47:54.648Z	2026-08-04T08:32:17.084Z
simo_prod	dwd	prior_each_statistical_month_all	MANAGED	2024-09-23T15:41:39.758Z	2026-08-04T08:44:17.272Z
simo_prod	dwd	prior_each_statistical_month_all_202101	MANAGED	2024-09-23T15:42:34.306Z	2026-08-04T08:46:03.624Z
simo_prod	dwd	real_asset	MANAGED	2024-09-17T08:08:45.226Z	2026-09-16T07:44:00.830Z
simo_prod	dwd	real_asset_bak	MANAGED	2025-01-20T03:35:09.189Z	2026-09-16T00:07:07.907Z
simo_prod	dwd	real_asset_completion	MANAGED	2024-09-19T11:31:48.338Z	2026-09-16T00:06:52.505Z
simo_prod	dwd	real_asset_tmp	MANAGED	2024-12-13T12:35:58.070Z	2026-08-04T08:47:09.576Z
simo_prod	dwd	real_sn_accountstatus	MANAGED	2024-09-12T12:00:54.310Z	2026-09-15T22:33:09.555Z
simo_prod	dwd	real_sn_accountstatus_tmp	MANAGED	2024-09-17T08:09:25.265Z	2026-09-16T07:44:58.565Z
simo_prod	dwd	realtime_rsim_availability_data	MANAGED	2024-09-12T12:37:18.773Z	2026-09-16T07:38:09.588Z
simo_prod	dwd	realtime_vsim_availability_data	MANAGED	2024-09-12T12:51:12.308Z	2026-09-16T08:05:03.332Z
simo_prod	dwd	region_countryname	MANAGED	2025-04-29T08:52:06.840Z	2026-07-29T21:09:53.195Z
simo_prod	dwd	region_df_5km_for_serving	MANAGED	2024-09-24T10:13:22.755Z	2026-08-04T08:36:41.678Z
simo_prod	dwd	region_example_10k_joined	MANAGED	2024-12-13T11:22:00.070Z	2026-08-04T08:47:42.802Z
simo_prod	dwd	region_example_california_joined	MANAGED	2024-12-13T11:54:30.248Z	2026-08-04T08:41:51.520Z
simo_prod	dwd	region_example_japan_joined	MANAGED	2024-12-13T13:23:33.476Z	2026-08-04T08:40:51.013Z
simo_prod	dwd	region_example_joined	MANAGED	2024-12-13T11:10:21.249Z	2026-08-04T08:31:58.289Z
simo_prod	dwd	region_neighbors_city	MANAGED	2024-12-13T10:26:06.774Z	2026-08-04T08:39:03.118Z
simo_prod	dwd	region_overlay_plmnlist_basic_data	MANAGED	2024-10-01T11:24:34.220Z	2026-08-28T13:56:27.714Z
simo_prod	dwd	region_overlay_plmnlist_basic_data01	MANAGED	2024-12-13T09:57:51.625Z	2026-08-04T08:40:27.156Z
simo_prod	dwd	region_overlay_plmnlist_basic_data02	MANAGED	2024-10-01T11:22:01.194Z	2026-08-28T13:56:39.770Z
simo_prod	dwd	region_overlay_plmnlist_basic_data03	MANAGED	2024-10-01T11:21:58.601Z	2026-08-28T07:55:27.652Z
simo_prod	dwd	region_overlay_plmnlist_basic_data04	MANAGED	2024-10-01T11:23:01.191Z	2026-08-28T13:56:42.174Z
simo_prod	dwd	region_overlay_plmnlist_heartequs_order	MANAGED	2024-10-01T11:22:58.734Z	2026-08-04T08:43:22.744Z
simo_prod	dwd	region_overlay_plmnlist_heartequs_order_rsim	MANAGED	2024-10-01T11:22:51.270Z	2026-08-04T08:32:42.417Z
simo_prod	dwd	region_overlay_plmnlist_mtkequs_order	MANAGED	2024-10-01T11:24:09.501Z	2026-08-04T08:41:53.650Z
simo_prod	dwd	region_overlay_plmnlist_rcdr_order	MANAGED	2024-10-01T11:24:14.811Z	2026-08-04T08:39:15.520Z
simo_prod	dwd	region_overlay_plmnlist_vcdr_order	MANAGED	2024-10-01T11:21:43.596Z	2026-08-04T08:44:36.844Z
simo_prod	dwd	region_plmn_df_5km_for_serving	MANAGED	2024-09-24T10:13:28.744Z	2026-08-04T08:47:08.323Z
simo_prod	dwd	region_product_overlay_plmnlist_basicdata	MANAGED	2024-10-01T11:22:38.770Z	2026-09-16T02:33:14.662Z
simo_prod	dwd	region_product_overlay_plmnlist_basicdata01	MANAGED	2024-10-01T11:23:25.614Z	2026-09-16T02:33:53.676Z
simo_prod	dwd	region_product_overlay_plmnlist_basicdata02	MANAGED	2024-10-01T11:23:35.890Z	2026-09-16T02:33:57.617Z
simo_prod	dwd	region_product_overlay_plmnlist_heartbeat_basicdata	MANAGED	2024-10-01T11:21:32.232Z	2026-09-16T02:33:06.442Z
simo_prod	dwd	region_product_overlay_plmnlist_osiurc_basicdata	MANAGED	2024-10-01T11:24:21.885Z	2026-09-16T02:32:54.311Z
simo_prod	dwd	region_sn_df_5km_for_serving	MANAGED	2024-09-24T10:20:13.787Z	2026-08-04T08:35:37.534Z
simo_prod	dwd	region_table_100km	MANAGED	2024-09-20T07:00:47.311Z	2026-08-04T08:47:14.605Z
simo_prod	dwd	region_table_10km	MANAGED	2024-09-20T07:00:34.174Z	2026-08-04T08:46:18.540Z
simo_prod	dwd	region_table_50km	MANAGED	2024-09-20T07:00:41.002Z	2026-08-04T08:48:15.918Z
simo_prod	dwd	region_table_5km	MANAGED	2025-12-04T02:24:09.040Z	2026-09-16T00:14:07.799Z
simo_prod	dwd	region_table_5km_timezone_hour_offset	MANAGED	2024-12-13T13:26:48.916Z	2026-08-04T08:32:19.446Z
simo_prod	dwd	region_table_cellid_100km	MANAGED	2024-09-20T07:00:43.990Z	2026-08-04T08:37:00.216Z
simo_prod	dwd	region_table_cellid_10km	MANAGED	2024-09-20T07:00:28.951Z	2026-08-04T08:36:19.358Z
simo_prod	dwd	region_table_cellid_50km	MANAGED	2024-09-20T07:00:37.732Z	2026-08-04T08:46:28.479Z
simo_prod	dwd	region_table_cellid_5km	MANAGED	2024-09-20T07:00:17.943Z	2026-08-19T04:21:04.395Z
simo_prod	dwd	region_table_cellid_5km_abnormal	MANAGED	2024-12-13T12:29:14.018Z	2026-08-04T08:43:03.354Z
simo_prod	dwd	region_table_cellid_5km_refined	MANAGED	2024-12-13T15:25:24.688Z	2026-08-04T08:35:27.306Z
simo_prod	dwd	region_table_cellid_5km_repair	MANAGED	2025-12-10T08:56:48.757Z	2026-09-16T02:37:07.711Z
simo_prod	dwd	region_table_cellid_5km_tmp	MANAGED	2024-12-13T10:32:05.695Z	2026-08-04T08:47:30.378Z
simo_prod	dwd	reject_code_from_osi	MANAGED	2025-12-18T02:06:02.083Z	2026-09-16T00:21:07.246Z
simo_prod	dwd	rep_bandwidth_bacic_data	MANAGED	2024-10-01T10:19:27.560Z	2026-09-16T07:32:53.723Z
simo_prod	dwd	rsim_availability_basic_data_mcc_duration	MANAGED	2024-09-26T10:27:59.065Z	2026-08-04T08:47:32.353Z
simo_prod	dwd	rsim_availability_basic_data_mcc_step1	MANAGED	2024-09-26T10:28:28.215Z	2026-08-04T08:38:19.457Z
simo_prod	dwd	rsim_availability_basic_data_mcc_step2	MANAGED	2024-09-26T10:27:51.769Z	2026-08-04T08:35:28.662Z
simo_prod	dwd	rsim_availability_basic_data_mcc_step3	MANAGED	2024-09-26T10:28:11.547Z	2026-08-04T08:45:57.546Z
simo_prod	dwd	rsim_availability_basic_data_mcc_step4	MANAGED	2024-09-26T10:27:08.120Z	2026-08-04T08:37:14.113Z
simo_prod	dwd	rsim_available_plmns_basics_data	MANAGED	2024-12-13T12:32:40.226Z	2026-08-04T08:47:14.217Z
simo_prod	dwd	rsim_available_plmns_cdr_total_data	MANAGED	2024-12-13T07:40:24.639Z	2026-08-04T08:35:57.009Z
simo_prod	dwd	rsim_available_plmns_cdr_total_data01	MANAGED	2024-12-13T11:31:47.449Z	2026-08-04T08:37:57.158Z
simo_prod	dwd	rsim_available_plmns_data	MANAGED	2024-09-24T08:21:07.222Z	2026-09-16T07:39:07.269Z
simo_prod	dwd	rsim_cdr_usage_monthly	MANAGED	2024-11-20T08:36:57.944Z	2026-09-16T07:01:12.278Z
simo_prod	dwd	rsim_network_resident_cellid	MANAGED	2024-09-26T10:27:14.143Z	2026-08-04T08:35:07.425Z
simo_prod	dwd	rsim_network_resident_datastatus	MANAGED	2024-09-26T10:27:17.199Z	2026-08-04T08:35:33.563Z
simo_prod	dwd	rsim_network_resident_dbm	MANAGED	2024-12-13T15:19:45.376Z	2026-08-04T08:43:56.236Z
simo_prod	dwd	rsim_network_resident_imsi	MANAGED	2024-09-26T10:28:25.878Z	2026-08-04T08:32:31.939Z
simo_prod	dwd	rsim_network_resident_insert_result	MANAGED	2024-09-26T10:27:29.792Z	2026-08-04T08:48:04.282Z
simo_prod	dwd	rsim_network_resident_insertcards	MANAGED	2024-09-26T10:27:56.651Z	2026-08-04T08:43:19.465Z
simo_prod	dwd	rsim_network_resident_lac	MANAGED	2024-09-26T10:28:03.881Z	2026-08-04T08:36:49.232Z
simo_prod	dwd	rsim_network_resident_plmn	MANAGED	2024-09-26T10:26:49.107Z	2026-08-04T08:37:53.076Z
simo_prod	dwd	rsim_network_resident_protocol	MANAGED	2024-12-13T11:23:46.054Z	2026-08-04T08:45:00.884Z
simo_prod	dwd	rsim_network_resident_status	MANAGED	2024-09-26T10:27:05.543Z	2026-08-04T08:43:15.795Z
simo_prod	dwd	rsim_plmn_cdr_usage	MANAGED	2024-10-01T11:22:20.968Z	2026-09-16T02:34:06.577Z
simo_prod	dwd	rsim_plmn_heartbeat_equs	MANAGED	2024-10-01T11:24:04.797Z	2026-09-16T02:35:15.513Z
simo_prod	dwd	rsim_zhuwang_jieduan_tmp1	MANAGED	2024-12-13T11:53:58.900Z	2026-08-04T08:39:50.377Z
simo_prod	dwd	rsim_zhuwang_jieduan_tmp2	MANAGED	2024-12-13T12:28:54.717Z	2026-08-04T08:32:51.907Z
simo_prod	dwd	rsim_zhuwang_jieduan_tmp3	MANAGED	2024-12-13T11:53:34.965Z	2026-08-04T08:44:56.032Z
simo_prod	dwd	rsim_zhuwang_jieduan_tmp4	MANAGED	2024-12-13T10:26:02.996Z	2026-08-04T08:41:25.485Z
simo_prod	dwd	rsim_zhuwang_jieduan_tmp5	MANAGED	2024-12-13T15:20:33.651Z	2026-08-04T08:36:08.375Z
simo_prod	dwd	rsim_zhuwang_jieduan_tmp7	MANAGED	2024-12-13T11:30:01.233Z	2026-08-04T08:32:00.228Z
simo_prod	dwd	rsim_zhuwang_jieduan_tmp8	MANAGED	2024-12-13T10:03:15.471Z	2026-08-04T08:45:31.161Z
simo_prod	dwd	rsim_zhuwang_jieduan_tmp9	MANAGED	2024-12-13T11:09:54.391Z	2026-08-04T08:46:24.262Z
simo_prod	dwd	sc_publicize_log_with_location	MANAGED	2024-12-13T11:48:44.557Z	2026-08-04T08:36:39.073Z
simo_prod	dwd	service_connection_time_joined	MANAGED	2024-12-13T11:23:17.809Z	2026-08-04T08:38:37.256Z
simo_prod	dwd	shipment_equipment_details	MANAGED	2024-09-23T15:41:02.356Z	2026-08-04T08:35:16.261Z
simo_prod	dwd	shipment_equipment_details02	MANAGED	2024-09-23T15:41:34.634Z	2026-08-04T08:32:14.679Z
simo_prod	dwd	skroamid_gid	MANAGED	2024-09-13T06:26:19.185Z	2026-09-16T07:44:31.010Z
simo_prod	dwd	skroamid_gid_tmp	MANAGED	2024-09-17T08:08:52.519Z	2026-09-16T07:44:27.274Z
simo_prod	dwd	skylog_analysis	MANAGED	2024-12-13T11:48:10.876Z	2026-08-04T08:36:38.320Z
simo_prod	dwd	skylog_analysis_with_location	MANAGED	2024-12-13T10:25:04.412Z	2026-08-04T08:32:12.591Z
simo_prod	dwd	skylog_error_code	MANAGED	2024-12-13T09:12:23.209Z	2026-08-04T08:44:31.760Z
simo_prod	dwd	skylog_error_code_with_location	MANAGED	2024-12-13T12:36:10.230Z	2026-08-04T08:36:54.015Z
simo_prod	dwd	sn_accountid_relation_result	MANAGED	2024-10-29T06:52:13.051Z	2026-09-16T07:10:23.794Z
simo_prod	dwd	sn_accountstatus	MANAGED	2024-09-19T11:31:41.036Z	2026-09-16T00:06:08.029Z
simo_prod	dwd	sn_aggregated_cdr_last_24hour	MANAGED	2025-07-25T02:44:27.532Z	2026-09-16T07:55:06.464Z
simo_prod	dwd	sn_aggregated_cdr_last_24hour_add	MANAGED	2025-08-21T02:40:04.661Z	2026-09-16T07:55:12.559Z
simo_prod	dwd	sn_aggregated_cdr_last_24hour_bak	MANAGED	2025-08-21T02:38:44.827Z	2026-09-16T07:55:14.133Z
simo_prod	dwd	sn_aggregated_cdr_last_24hour_bak_parallel	MANAGED	2026-09-08T06:51:24.567Z	2026-09-14T16:33:48.628Z
simo_prod	dwd	sn_aggregated_cdr_last_24hour_test	MANAGED	2026-09-07T08:33:57.312Z	2026-09-07T09:24:08.498Z
simo_prod	dwd	sn_aggregated_cdr_realtime	MANAGED	2025-05-29T09:15:14.647Z	2026-09-15T17:41:56.373Z
simo_prod	dwd	sn_flux_hourly	MANAGED	2026-09-07T08:29:12.543Z	2026-09-13T22:42:12.236Z
simo_prod	dwd	sn_terminalversion	MANAGED	2024-09-19T11:31:45.299Z	2026-09-16T00:34:28.420Z
simo_prod	dwd	srsim_avaliable_data_region	MANAGED	2024-10-01T11:21:53.603Z	2026-09-16T02:37:53.568Z
simo_prod	dwd	srsim_plmnlist_data_region	MANAGED	2024-10-01T11:24:26.603Z	2026-09-16T02:37:55.518Z
simo_prod	dwd	subsid_skuid	MANAGED	2024-09-12T14:33:00.014Z	2026-09-13T09:45:51.168Z
simo_prod	dwd	switchreason_monitoring	MANAGED	2024-12-13T11:22:48.565Z	2026-08-04T08:45:03.076Z
simo_prod	dwd	system_push_500_data	MANAGED	2024-09-19T11:42:59.319Z	2026-09-16T00:31:26.028Z
simo_prod	dwd	t_iot_addition_daily	MANAGED	2024-09-20T10:13:49.895Z	2026-09-16T03:00:56.576Z
simo_prod	dwd	t_iot_addition_daily_temp	MANAGED	2025-03-13T07:50:44.242Z	2026-09-16T03:00:50.277Z
simo_prod	dwd	t_iot_overall_daily	MANAGED	2024-09-20T10:15:12.255Z	2026-09-16T03:06:56.343Z
simo_prod	dwd	t_iot_usage_consolidate_daily_all	MANAGED	2024-09-25T08:47:28.413Z	2026-08-04T08:40:21.866Z
simo_prod	dwd	t_iot_usage_consolidate_daily_all_new	MANAGED	2024-09-26T09:58:30.101Z	2026-09-16T07:32:47.891Z
simo_prod	dwd	t_iot_usage_consolidate_daily_all_new_bak	MANAGED	2025-02-13T10:57:07.623Z	2026-07-27T06:28:26.088Z
simo_prod	dwd	t_iot_usage_consolidate_daily_all_new_tmp	MANAGED	2024-12-19T07:55:40.809Z	2026-07-24T15:27:09.342Z
simo_prod	dwd	t_iot_usage_consolidate_daily_all_new_to_kafka	MANAGED	2025-02-14T02:36:20.405Z	2026-07-27T18:27:42.741Z
simo_prod	dwd	t_iot_usage_consolidate_daily_all_new_withoutsn	MANAGED	2025-02-15T11:22:45.209Z	2026-07-24T15:27:10.368Z
simo_prod	dwd	t_iot_usage_consolidate_daily_all_new_withoutsn1	MANAGED	2025-12-21T02:55:49.782Z	2026-09-16T01:32:53.188Z
simo_prod	dwd	t_iot_usage_consolidate_daily_all_new_withoutsn1_bak	MANAGED	2025-02-15T11:36:01.646Z	2026-07-27T01:24:15.498Z
simo_prod	dwd	t_iot_usage_consolidate_daily_all_new_withoutsn1_to_kafka	MANAGED	2025-02-15T11:38:39.110Z	2026-07-28T17:27:08.030Z
simo_prod	dwd	t_iot_usage_consolidate_daily_all_tmp	MANAGED	2024-09-26T07:22:29.201Z	2026-08-04T08:48:35.558Z
simo_prod	dwd	terminalauthentication_apply_rsim_data	MANAGED	2024-12-13T11:53:15.109Z	2026-08-04T08:44:33.693Z
simo_prod	dwd	tm_osi_authenticate_log	MANAGED	2024-09-26T11:07:20.167Z	2026-09-16T00:46:47.659Z
simo_prod	dwd	tm_osi_authenticate_log_tmp	MANAGED	2024-12-13T11:10:38.494Z	2026-08-04T08:40:45.448Z
simo_prod	dwd	tm_osi_log	MANAGED	2024-12-13T13:22:03.957Z	2026-08-04T08:42:43.245Z
simo_prod	dwd	tm_osi_log_new	MANAGED	2024-09-26T10:28:23.405Z	2026-09-09T11:02:00.434Z
simo_prod	dwd	tm_osi_log_new_bak	MANAGED	2024-09-26T11:08:54.280Z	2026-08-04T08:47:54.590Z
simo_prod	dwd	tm_osi_log_rank_tmp	VIEW	2025-09-19T10:42:46.237Z	2026-06-30T08:10:25.420Z
simo_prod	dwd	tm_osi_log_session	MANAGED	2024-09-26T11:08:11.635Z	2026-08-04T08:41:29.767Z
simo_prod	dwd	tm_osi_log_with_rank	MANAGED	2024-09-26T11:08:09.093Z	2026-08-04T08:42:46.738Z
simo_prod	dwd	tm_osi_log_with_rank01	MANAGED	2024-10-01T11:22:43.538Z	2026-09-16T02:31:48.671Z
simo_prod	dwd	tm_osi_log_with_session	MANAGED	2024-09-26T11:08:14.154Z	2026-08-04T08:32:07.307Z
simo_prod	dwd	tm_osi_log_with_session_authenticate	MANAGED	2024-09-26T11:08:16.864Z	2026-08-04T08:35:58.816Z
simo_prod	dwd	tm_osi_log_with_session_cover_plmn	MANAGED	2024-09-26T11:08:33.159Z	2026-08-04T08:42:49.641Z
simo_prod	dwd	tm_osi_log_with_session_current_iso	MANAGED	2024-09-26T11:08:27.348Z	2026-08-04T08:39:05.717Z
simo_prod	dwd	tm_osi_log_with_session_imsi_group	MANAGED	2024-09-26T11:08:22.203Z	2026-08-04T08:36:36.620Z
simo_prod	dwd	tm_osi_log_with_session_insertcard	MANAGED	2024-10-01T11:23:28.189Z	2026-09-16T02:32:07.664Z
simo_prod	dwd	tm_osi_log_with_session_insertcard01	MANAGED	2024-10-01T11:23:20.559Z	2026-09-16T02:32:22.756Z
simo_prod	dwd	tm_osi_log_with_session_insertcard02	MANAGED	2024-10-01T11:24:38.932Z	2026-09-16T02:32:30.574Z
simo_prod	dwd	tm_osi_log_with_session_iso_cover	MANAGED	2024-09-26T11:08:24.732Z	2026-08-04T08:47:28.241Z
simo_prod	dwd	tm_osi_log_with_session_last_iso	MANAGED	2024-09-26T11:08:30.516Z	2026-08-04T08:48:28.683Z
simo_prod	dwd	tm_osi_log_with_session_mtk	MANAGED	2024-09-26T11:08:19.619Z	2026-08-04T08:37:16.160Z
simo_prod	dwd	tm_osi_log_with_session_regioninfo	MANAGED	2024-09-26T11:08:41.160Z	2026-08-04T08:44:07.102Z
simo_prod	dwd	tm_osi_log_with_session_select_card	MANAGED	2024-09-26T11:08:35.814Z	2026-08-04T08:43:07.946Z
simo_prod	dwd	tm_osi_log_with_session_urc_info	MANAGED	2024-12-13T15:25:40.118Z	2026-08-04T08:40:11.971Z
simo_prod	dwd	tm_osi_silver_urc_info	MANAGED	2024-10-01T11:24:11.786Z	2026-09-16T02:32:49.522Z
simo_prod	dwd	tm_osi_start_to_authenticate_data_status_event	MANAGED	2024-09-26T11:07:35.467Z	2026-09-16T00:48:45.751Z
simo_prod	dwd	tm_osi_start_to_authenticate_insert_event	MANAGED	2024-09-26T11:07:27.405Z	2026-09-16T00:47:41.858Z
simo_prod	dwd	tm_osi_start_to_authenticate_insert_sucess_event	MANAGED	2024-09-26T11:07:30.053Z	2026-09-16T00:48:05.764Z
simo_prod	dwd	tm_osi_start_to_authenticate_network_cellid_attribute	MANAGED	2024-09-26T11:07:49.628Z	2026-09-16T00:49:58.224Z
simo_prod	dwd	tm_osi_start_to_authenticate_network_dbm_attribute	MANAGED	2024-09-26T11:07:55.689Z	2026-09-16T00:50:21.229Z
simo_prod	dwd	tm_osi_start_to_authenticate_network_lac_attribute	MANAGED	2024-09-26T11:07:46.503Z	2026-09-16T00:49:42.989Z
simo_prod	dwd	tm_osi_start_to_authenticate_network_plmn_attribute	MANAGED	2024-09-26T11:07:43.546Z	2026-09-16T00:49:21.206Z
simo_prod	dwd	tm_osi_start_to_authenticate_network_protocol_attribute	MANAGED	2024-09-26T11:07:52.361Z	2026-09-16T00:50:08.814Z
simo_prod	dwd	tm_osi_start_to_authenticate_network_status_event	MANAGED	2024-09-26T11:07:32.746Z	2026-09-16T00:48:27.696Z
simo_prod	dwd	tm_osi_start_to_authenticate_rsimimsi_attribute	MANAGED	2024-09-26T11:07:40.706Z	2026-09-16T00:49:11.884Z
simo_prod	dwd	tm_osi_start_to_authenticate_simtype_attribute	MANAGED	2024-09-26T11:07:38.097Z	2026-09-16T00:49:01.967Z
simo_prod	dwd	tm_osi_start_to_authenticate_simtype_attribute_tmp	MANAGED	2024-12-13T09:59:26.315Z	2026-08-04T08:37:57.820Z
simo_prod	dwd	tm_osi_start_to_authenticate_step1	MANAGED	2024-09-26T11:07:24.688Z	2026-09-16T00:47:00.901Z
simo_prod	dwd	tm_osi_start_to_authenticate_step2	MANAGED	2024-09-26T11:07:58.455Z	2026-09-16T00:50:25.550Z
simo_prod	dwd	tm_osi_start_to_authenticate_step3	MANAGED	2024-09-26T11:08:01.166Z	2026-09-16T00:50:36.152Z
simo_prod	dwd	tm_osi_use_info	MANAGED	2024-10-01T11:23:03.575Z	2026-09-16T02:32:36.920Z
simo_prod	dwd	tm_osilog_connect_event	MANAGED	2025-03-12T07:46:02.470Z	2026-07-26T12:28:47.401Z
simo_prod	dwd	tm_osilog_devices_rownumber	MANAGED	2025-11-27T02:46:12.677Z	2026-06-30T08:10:29.418Z
simo_prod	dwd	tm_osilog_imsi_event	MANAGED	2025-03-12T07:44:01.870Z	2026-07-26T07:25:06.985Z
simo_prod	dwd	tm_osilog_imsi_type_event	MANAGED	2025-03-12T07:42:52.570Z	2026-07-26T09:25:39.065Z
simo_prod	dwd	tm_osilog_insert_event	MANAGED	2025-03-12T07:52:40.833Z	2026-07-26T18:27:32.912Z
simo_prod	dwd	tm_osilog_network_event	MANAGED	2025-03-18T06:50:46.903Z	2026-07-28T12:23:33.362Z
simo_prod	dwd	tm_osilog_networsk_fail_event	MANAGED	2025-03-12T07:47:05.752Z	2026-06-30T08:10:47.944Z
simo_prod	dwd	tm_osilog_start_event	MANAGED	2025-03-12T09:06:19.303Z	2026-07-27T06:28:23.791Z
simo_prod	dwd	tv_sc_sn_account_month_minutes	VIEW	2026-01-13T11:40:54.191Z	2026-06-30T08:10:40.482Z
simo_prod	dwd	tv_simo_order_buy_times	VIEW	2026-01-29T10:49:47.085Z	2026-06-30T08:11:01.555Z
simo_prod	dwd	tv_simo_order_coupon_months	VIEW	2025-12-30T07:52:49.963Z	2026-06-30T08:10:55.245Z
simo_prod	dwd	tv_simo_sku_coverage_country	VIEW	2026-03-05T09:48:43.071Z	2026-07-15T02:40:41.901Z
simo_prod	dwd	udr_history_2018	MANAGED	2024-12-13T13:26:05.686Z	2026-08-04T08:48:24.279Z
simo_prod	dwd	udr_history_2019	MANAGED	2024-12-13T10:31:54.744Z	2026-08-04T08:42:41.491Z
simo_prod	dwd	udr_history_2020	MANAGED	2024-12-13T09:58:50.312Z	2026-08-04T08:41:36.584Z
simo_prod	dwd	udr_history_2021	MANAGED	2024-12-13T07:40:20.853Z	2026-08-04T08:37:44.780Z
simo_prod	dwd	udr_real_20210901	MANAGED	2024-12-13T13:32:38.493Z	2026-08-04T08:38:44.590Z
simo_prod	dwd	udr_usage_subsid_data_his	MANAGED	2024-09-13T08:03:22.230Z	2026-07-15T15:53:31.039Z
simo_prod	dwd	udr_usage_subsid_data_his_with_mcc	MANAGED	2025-11-24T07:39:52.011Z	2026-09-16T08:02:15.279Z
simo_prod	dwd	udr_usage_subsid_data_today	MANAGED	2024-09-13T08:00:27.079Z	2026-08-04T08:43:52.479Z
simo_prod	dwd	udr_usage_subsid_data_yesterday	MANAGED	2024-09-13T08:04:23.019Z	2026-08-04T08:42:50.719Z
simo_prod	dwd	unconversion_of_equipment_monthly	MANAGED	2024-09-23T15:41:37.164Z	2026-08-04T08:43:17.215Z
simo_prod	dwd	vrsim_plmn_heartbeat_equs	MANAGED	2024-10-01T11:23:59.887Z	2026-09-16T02:34:43.410Z
simo_prod	dwd	vrsim_plmn_mtk_equs	MANAGED	2024-10-01T11:23:30.600Z	2026-08-04T08:43:31.021Z
simo_prod	dwd	vsim_availability_basic_data	MANAGED	2024-12-13T11:22:53.501Z	2026-08-04T08:38:00.811Z
simo_prod	dwd	vsim_availability_data_tmp	MANAGED	2024-12-13T10:00:58.978Z	2026-08-04T08:43:51.411Z
simo_prod	dwd	vsim_availability_data_tmp1	MANAGED	2024-12-13T11:53:38.887Z	2026-08-04T08:36:21.098Z
simo_prod	dwd	vsim_availability_network_data	MANAGED	2024-12-13T09:12:10.186Z	2026-08-04T08:35:48.589Z
simo_prod	dwd	vsim_availability_network_data01	MANAGED	2024-12-13T11:23:13.798Z	2026-08-04T08:38:18.229Z
simo_prod	dwd	vsim_available_plmns_band_stat	MANAGED	2024-09-24T09:57:15.147Z	2026-09-16T07:48:00.829Z
simo_prod	dwd	vsim_available_plmns_band_stat2	MANAGED	2024-09-24T09:57:24.546Z	2026-09-16T07:48:23.259Z
simo_prod	dwd	vsim_available_plmns_basics_data	MANAGED	2024-12-13T13:26:38.943Z	2026-08-04T08:37:20.620Z
simo_prod	dwd	vsim_available_plmns_cdr_basicdata	MANAGED	2024-09-24T09:57:12.363Z	2026-09-16T07:46:01.267Z
simo_prod	dwd	vsim_available_plmns_cdr_imsi_indicators	MANAGED	2024-09-24T09:57:00.904Z	2026-09-16T07:45:50.540Z
simo_prod	dwd	vsim_available_plmns_cdr_plmns	MANAGED	2024-09-24T09:57:20.778Z	2026-09-16T07:48:06.188Z
