pre_status	next_status	desc_log	description	event_count	imsi_count	min_create_date	max_create_date	min_partition_date	max_partition_date
可分配	已分配	指定分配	指定派卡给用户:15248522,成功	1	1	01/06/2026 21:59:10	01/06/2026 21:59:10	01/06/2026 00:00:00	01/06/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15218976,成功	1	1	01/16/2026 16:39:18	01/16/2026 16:39:18	01/16/2026 00:00:00	01/16/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901516061125743指定派卡给用户:14596103,成功	1	1	03/14/2026 20:07:58	03/14/2026 20:07:58	03/14/2026 00:00:00	03/14/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15093117,成功	1	1	01/15/2026 19:54:37	01/15/2026 19:54:37	01/15/2026 00:00:00	01/15/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14853486,成功	1	1	01/18/2026 17:32:12	01/18/2026 17:32:12	01/18/2026 00:00:00	01/18/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901516061433649指定派卡给用户:14597129,成功	1	1	03/02/2026 17:36:58	03/02/2026 17:36:58	03/02/2026 00:00:00	03/02/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14549095,成功	1	1	03/05/2026 21:24:02	03/05/2026 21:24:02	03/05/2026 00:00:00	03/05/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15470343,成功	1	1	03/09/2026 20:36:32	03/09/2026 20:36:32	03/09/2026 00:00:00	03/09/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14458875,成功	1	1	02/22/2026 18:24:14	02/22/2026 18:24:14	02/22/2026 00:00:00	02/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14548816,成功	1	1	01/24/2026 20:54:52	01/24/2026 20:54:52	01/24/2026 00:00:00	01/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15331736,成功	1	1	02/13/2026 21:05:56	02/13/2026 21:05:56	02/13/2026 00:00:00	02/13/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14625134,成功	1	1	01/25/2026 16:33:10	01/25/2026 16:33:10	01/25/2026 00:00:00	01/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14800432,成功	1	1	02/17/2026 18:12:42	02/17/2026 18:12:42	02/17/2026 00:00:00	02/17/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15110731,成功	1	1	01/22/2026 19:38:57	01/22/2026 19:38:57	01/22/2026 00:00:00	01/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15153133,成功	1	1	01/22/2026 11:07:07	01/22/2026 11:07:07	01/22/2026 00:00:00	01/22/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901144064217400指定派卡给用户:14719965,成功	1	1	02/18/2026 15:42:35	02/18/2026 15:42:35	02/18/2026 00:00:00	02/18/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14716316,成功	1	1	02/18/2026 20:19:05	02/18/2026 20:19:05	02/18/2026 00:00:00	02/18/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15373063,成功	1	1	02/20/2026 19:51:41	02/20/2026 19:51:41	02/20/2026 00:00:00	02/20/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901624040435461指定派卡给用户:14600727,成功	1	1	12/19/2025 16:46:19	12/19/2025 16:46:19	12/19/2025 00:00:00	12/19/2025 00:00:00
可分配	已分配	指定分配	IMSI:083901144064114551指定派卡给用户:15410202,成功	1	1	11/17/2025 17:51:36	11/17/2025 17:51:36	11/17/2025 00:00:00	11/17/2025 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14378964,成功	1	1	11/10/2025 14:48:07	11/10/2025 14:48:07	11/10/2025 00:00:00	11/10/2025 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15550042,成功	1	1	02/03/2026 20:04:00	02/03/2026 20:04:00	02/03/2026 00:00:00	02/03/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901625099966227指定派卡给用户:15545859,成功	1	1	12/18/2025 15:32:47	12/18/2025 15:32:47	12/18/2025 00:00:00	12/18/2025 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14582176,成功	1	1	02/03/2026 07:49:21	02/03/2026 07:49:21	02/03/2026 00:00:00	02/03/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15148997,成功	1	1	03/11/2026 20:05:10	03/11/2026 20:05:10	03/11/2026 00:00:00	03/11/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14390303,成功	1	1	03/28/2026 21:08:53	03/28/2026 21:08:53	03/28/2026 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15316991,成功	1	1	01/07/2026 05:32:02	01/07/2026 05:32:02	01/07/2026 00:00:00	01/07/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:4450968,成功	1	1	02/25/2026 23:39:29	02/25/2026 23:39:29	02/25/2026 00:00:00	02/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15659470,成功	1	1	03/13/2026 05:59:04	03/13/2026 05:59:04	03/13/2026 00:00:00	03/13/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:13165682,成功	1	1	03/26/2026 22:18:02	03/26/2026 22:18:02	03/26/2026 00:00:00	03/26/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14688601,成功	1	1	03/26/2026 21:30:52	03/26/2026 21:30:52	03/26/2026 00:00:00	03/26/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901624082321081指定派卡给用户:14625447,成功	1	1	01/07/2026 20:40:09	01/07/2026 20:40:09	01/07/2026 00:00:00	01/07/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14795385,成功	1	1	01/07/2026 16:48:19	01/07/2026 16:48:19	01/07/2026 00:00:00	01/07/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14370787,成功	1	1	01/31/2026 23:52:02	01/31/2026 23:52:02	01/31/2026 00:00:00	01/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15498425,成功	1	1	01/10/2026 06:15:05	01/10/2026 06:15:05	01/10/2026 00:00:00	01/10/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901624038851411指定派卡给用户:15254857,成功	1	1	01/31/2026 22:05:33	01/31/2026 22:05:33	01/31/2026 00:00:00	01/31/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901144065218978指定派卡给用户:15069418,成功	1	1	02/01/2026 20:14:02	02/01/2026 20:14:02	02/01/2026 00:00:00	02/01/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15068166,成功	1	1	03/07/2026 22:07:03	03/07/2026 22:07:03	03/07/2026 00:00:00	03/07/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15264738,成功	1	1	02/12/2026 19:05:59	02/12/2026 19:05:59	02/12/2026 00:00:00	02/12/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14599531,成功	1	1	01/27/2026 18:07:56	01/27/2026 18:07:56	01/27/2026 00:00:00	01/27/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901144085560880指定派卡给用户:14887765,成功	1	1	11/09/2025 20:52:10	11/09/2025 20:52:10	11/09/2025 00:00:00	11/09/2025 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14734942,成功	1	1	02/09/2026 03:10:25	02/09/2026 03:10:25	02/09/2026 00:00:00	02/09/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15160429,成功	1	1	03/16/2026 20:54:21	03/16/2026 20:54:21	03/16/2026 00:00:00	03/16/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15288301,成功	1	1	01/08/2026 20:08:37	01/08/2026 20:08:37	01/08/2026 00:00:00	01/08/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15090324,成功	1	1	12/23/2025 21:47:02	12/23/2025 21:47:02	12/23/2025 00:00:00	12/23/2025 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14497797,成功	1	1	02/23/2026 05:46:10	02/23/2026 05:46:10	02/23/2026 00:00:00	02/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15498873,成功	1	1	02/23/2026 04:46:22	02/23/2026 04:46:22	02/23/2026 00:00:00	02/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15222681,成功	1	1	01/04/2026 01:04:18	01/04/2026 01:04:18	01/04/2026 00:00:00	01/04/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14845878,成功	1	1	03/23/2026 23:06:59	03/23/2026 23:06:59	03/23/2026 00:00:00	03/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15331057,成功	1	1	01/14/2026 22:29:08	01/14/2026 22:29:08	01/14/2026 00:00:00	01/14/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14791218,成功	1	1	01/18/2026 18:37:43	01/18/2026 18:37:43	01/18/2026 00:00:00	01/18/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15089797,成功	1	1	03/29/2026 19:05:42	03/29/2026 19:05:42	03/29/2026 00:00:00	03/29/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901623039183865指定派卡给用户:13163770,成功	1	1	01/15/2026 21:08:30	01/15/2026 21:08:30	01/15/2026 00:00:00	01/15/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901622016082433指定派卡给用户:15382272,成功	1	1	03/25/2026 13:04:24	03/25/2026 13:04:24	03/25/2026 00:00:00	03/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15603509,成功	1	1	01/09/2026 16:22:22	01/09/2026 16:22:22	01/09/2026 00:00:00	01/09/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901622016088420指定派卡给用户:15126941,成功	1	1	01/15/2026 14:34:22	01/15/2026 14:34:22	01/15/2026 00:00:00	01/15/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15250513,成功	1	1	01/15/2026 18:09:28	01/15/2026 18:09:28	01/15/2026 00:00:00	01/15/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14370515,成功	1	1	03/09/2026 16:41:13	03/09/2026 16:41:13	03/09/2026 00:00:00	03/09/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15381192,成功	1	1	03/04/2026 10:17:26	03/04/2026 10:17:26	03/04/2026 00:00:00	03/04/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15248775,成功	1	1	02/11/2026 16:04:57	02/11/2026 16:04:57	02/11/2026 00:00:00	02/11/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15143534,成功	1	1	01/22/2026 18:47:19	01/22/2026 18:47:19	01/22/2026 00:00:00	01/22/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901624082526671指定派卡给用户:15476786,成功	1	1	02/22/2026 15:17:15	02/22/2026 15:17:15	02/22/2026 00:00:00	02/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14763149,成功	1	1	02/14/2026 02:10:08	02/14/2026 02:10:08	02/14/2026 00:00:00	02/14/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14799696,成功	1	1	02/18/2026 20:25:03	02/18/2026 20:25:03	02/18/2026 00:00:00	02/18/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:10646509,成功	1	1	02/22/2026 17:38:00	02/22/2026 17:38:00	02/22/2026 00:00:00	02/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15540180,成功	1	1	02/11/2026 14:42:22	02/11/2026 14:42:22	02/11/2026 00:00:00	02/11/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14605411,成功	1	1	02/13/2026 16:05:21	02/13/2026 16:05:21	02/13/2026 00:00:00	02/13/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15545286,成功	1	1	01/22/2026 16:25:43	01/22/2026 16:25:43	01/22/2026 00:00:00	01/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15247149,成功	1	1	02/17/2026 22:43:09	02/17/2026 22:43:09	02/17/2026 00:00:00	02/17/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15218980,成功	1	1	02/14/2026 20:30:59	02/14/2026 20:30:59	02/14/2026 00:00:00	02/14/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14784468,成功	1	1	02/04/2026 13:45:41	02/04/2026 13:45:41	02/04/2026 00:00:00	02/04/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15531836,成功	1	1	02/06/2026 20:14:24	02/06/2026 20:14:24	02/06/2026 00:00:00	02/06/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901516061028120指定派卡给用户:14449674,成功	1	1	12/03/2025 22:12:10	12/03/2025 22:12:10	12/03/2025 00:00:00	12/03/2025 00:00:00
可分配	已分配	指定分配	IMSI:083901144064112673指定派卡给用户:14462753,成功	1	1	11/29/2025 00:13:47	11/29/2025 00:13:47	11/29/2025 00:00:00	11/29/2025 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15652060,成功	1	1	03/17/2026 17:01:02	03/17/2026 17:01:02	03/17/2026 00:00:00	03/17/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:12246935,成功	1	1	02/27/2026 16:43:12	02/27/2026 16:43:12	02/27/2026 00:00:00	02/27/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14904936,成功	1	1	03/28/2026 05:10:10	03/28/2026 05:10:10	03/28/2026 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15517478,成功	1	1	03/17/2026 05:20:16	03/17/2026 05:20:16	03/17/2026 00:00:00	03/17/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14657003,成功	1	1	12/29/2025 22:49:05	12/29/2025 22:49:05	12/29/2025 00:00:00	12/29/2025 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15013904,成功	1	1	01/02/2026 17:36:08	01/02/2026 17:36:08	01/02/2026 00:00:00	01/02/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14549003,成功	1	1	03/24/2026 03:32:44	03/24/2026 03:32:44	03/24/2026 00:00:00	03/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15499418,成功	1	1	03/20/2026 18:53:03	03/20/2026 18:53:03	03/20/2026 00:00:00	03/20/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14890160,成功	1	1	03/27/2026 22:38:24	03/27/2026 22:38:24	03/27/2026 00:00:00	03/27/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901624038858301指定派卡给用户:14450224,成功	1	1	01/05/2026 20:41:29	01/05/2026 20:41:29	01/05/2026 00:00:00	01/05/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15194894,成功	1	1	02/21/2026 21:46:18	02/21/2026 21:46:18	02/21/2026 00:00:00	02/21/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15068800,成功	1	1	02/12/2026 08:41:35	02/12/2026 08:41:35	02/12/2026 00:00:00	02/12/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15153895,成功	1	1	02/02/2026 17:17:58	02/02/2026 17:17:58	02/02/2026 00:00:00	02/02/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15500725,成功	1	1	01/27/2026 21:48:59	01/27/2026 21:48:59	01/27/2026 00:00:00	01/27/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15290290,成功	1	1	02/21/2026 14:35:51	02/21/2026 14:35:51	02/21/2026 00:00:00	02/21/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15579708,成功	1	1	03/07/2026 06:04:41	03/07/2026 06:04:41	03/07/2026 00:00:00	03/07/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15142034,成功	1	1	01/13/2026 21:26:54	01/13/2026 21:26:54	01/13/2026 00:00:00	01/13/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15061874,成功	1	1	01/19/2026 19:48:06	01/19/2026 19:48:06	01/19/2026 00:00:00	01/19/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15568448,成功	1	1	02/21/2026 04:09:11	02/21/2026 04:09:11	02/21/2026 00:00:00	02/21/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:12896174,成功	1	1	03/08/2026 11:45:42	03/08/2026 11:45:42	03/08/2026 00:00:00	03/08/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15377664,成功	1	1	01/20/2026 19:36:29	01/20/2026 19:36:29	01/20/2026 00:00:00	01/20/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14799648,成功	1	1	03/08/2026 20:56:55	03/08/2026 20:56:55	03/08/2026 00:00:00	03/08/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15069751,成功	1	1	02/02/2026 21:20:11	02/02/2026 21:20:11	02/02/2026 00:00:00	02/02/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15329807,成功	1	1	11/09/2025 03:20:02	11/09/2025 03:20:02	11/09/2025 00:00:00	11/09/2025 00:00:00
可分配	已分配	指定分配	IMSI:083911850800670108指定派卡给用户:14719211,成功	1	1	11/20/2025 15:54:29	11/20/2025 15:54:29	11/20/2025 00:00:00	11/20/2025 00:00:00
可分配	已分配	指定分配	IMSI:083901624070132658指定派卡给用户:14874470,成功	1	1	11/04/2025 16:20:48	11/04/2025 16:20:48	11/04/2025 00:00:00	11/04/2025 00:00:00
可分配	已分配	指定分配	IMSI:083901624082522786指定派卡给用户:15331724,成功	1	1	03/12/2026 23:01:59	03/12/2026 23:01:59	03/12/2026 00:00:00	03/12/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15056922,成功	1	1	12/27/2025 02:55:26	12/27/2025 02:55:26	12/27/2025 00:00:00	12/27/2025 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15329883,成功	1	1	03/21/2026 22:47:57	03/21/2026 22:47:57	03/21/2026 00:00:00	03/21/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901516060798793指定派卡给用户:14431490,成功	1	1	03/18/2026 21:44:49	03/18/2026 21:44:49	03/18/2026 00:00:00	03/18/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901622016285023指定派卡给用户:15543558,成功	1	1	02/26/2026 21:39:06	02/26/2026 21:39:06	02/26/2026 00:00:00	02/26/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15093154,成功	1	1	12/26/2025 18:26:58	12/26/2025 18:26:58	12/26/2025 00:00:00	12/26/2025 00:00:00
可分配	已分配	指定分配	IMSI:083901144054231148指定派卡给用户:14856920,成功	1	1	01/03/2026 23:35:06	01/03/2026 23:35:06	01/03/2026 00:00:00	01/03/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901144065413681指定派卡给用户:15280273,成功	1	1	03/19/2026 00:36:41	03/19/2026 00:36:41	03/19/2026 00:00:00	03/19/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14837517,成功	1	1	03/31/2026 13:22:23	03/31/2026 13:22:23	03/31/2026 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15242130,成功	1	1	12/31/2025 22:45:54	12/31/2025 22:45:54	12/31/2025 00:00:00	12/31/2025 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15506284,成功	1	1	12/30/2025 18:57:06	12/30/2025 18:57:06	12/30/2025 00:00:00	12/30/2025 00:00:00
可分配	已分配	指定分配	IMSI:083901144035417616指定派卡给用户:15147581,成功	1	1	02/26/2026 22:52:36	02/26/2026 22:52:36	02/26/2026 00:00:00	02/26/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15533259,成功	1	1	01/03/2026 19:49:14	01/03/2026 19:49:14	01/03/2026 00:00:00	01/03/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14466210,成功	1	1	02/23/2026 05:47:30	02/23/2026 05:47:30	02/23/2026 00:00:00	02/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15221160,成功	1	1	01/04/2026 19:06:52	01/04/2026 19:06:52	01/04/2026 00:00:00	01/04/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15382185,成功	1	1	03/02/2026 16:56:49	03/02/2026 16:56:49	03/02/2026 00:00:00	03/02/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15059734,成功	1	1	01/18/2026 23:01:28	01/18/2026 23:01:28	01/18/2026 00:00:00	01/18/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901622016286001指定派卡给用户:15038207,成功	1	1	03/23/2026 03:17:27	03/23/2026 03:17:27	03/23/2026 00:00:00	03/23/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901622016282020指定派卡给用户:14739693,成功	1	1	03/29/2026 18:28:16	03/29/2026 18:28:16	03/29/2026 00:00:00	03/29/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15248168,成功	1	1	03/22/2026 16:25:58	03/22/2026 16:25:58	03/22/2026 00:00:00	03/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14876390,成功	1	1	01/16/2026 07:17:15	01/16/2026 07:17:15	01/16/2026 00:00:00	01/16/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901622016972563指定派卡给用户:14901755,成功	1	1	02/14/2026 22:43:25	02/14/2026 22:43:25	02/14/2026 00:00:00	02/14/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901144065314698指定派卡给用户:14626512,成功	1	1	02/19/2026 17:54:45	02/19/2026 17:54:45	02/19/2026 00:00:00	02/19/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901516060793629指定派卡给用户:15544787,成功	1	1	01/25/2026 22:46:37	01/25/2026 22:46:37	01/25/2026 00:00:00	01/25/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901624082325083指定派卡给用户:15264971,成功	1	1	02/18/2026 17:58:43	02/18/2026 17:58:43	02/18/2026 00:00:00	02/18/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14792538,成功	1	1	01/21/2026 06:37:33	01/21/2026 06:37:33	01/21/2026 00:00:00	01/21/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14433426,成功	1	1	02/20/2026 16:59:38	02/20/2026 16:59:38	02/20/2026 00:00:00	02/20/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14626610,成功	1	1	02/10/2026 21:08:24	02/10/2026 21:08:24	02/10/2026 00:00:00	02/10/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15221550,成功	1	1	02/18/2026 19:25:20	02/18/2026 19:25:20	02/18/2026 00:00:00	02/18/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901144085167357指定派卡给用户:14463316,成功	1	1	02/20/2026 21:22:05	02/20/2026 21:22:05	02/20/2026 00:00:00	02/20/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15523381,成功	1	1	02/20/2026 04:51:02	02/20/2026 04:51:02	02/20/2026 00:00:00	02/20/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14626512,成功	1	1	02/22/2026 23:05:42	02/22/2026 23:05:42	02/22/2026 00:00:00	02/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15501846,成功	1	1	02/20/2026 19:48:22	02/20/2026 19:48:22	02/20/2026 00:00:00	02/20/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14386632,成功	1	1	11/26/2025 06:36:38	11/26/2025 06:36:38	11/26/2025 00:00:00	11/26/2025 00:00:00
可分配	已分配	指定分配	IMSI:083901624082322536指定派卡给用户:14170887,成功	1	1	11/24/2025 14:53:30	11/24/2025 14:53:30	11/24/2025 00:00:00	11/24/2025 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15498648,成功	1	1	03/24/2026 03:16:02	03/24/2026 03:16:02	03/24/2026 00:00:00	03/24/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901821075437025指定派卡给用户:14593269,成功	1	1	12/29/2025 22:07:47	12/29/2025 22:07:47	12/29/2025 00:00:00	12/29/2025 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15586515,成功	1	1	01/07/2026 19:34:32	01/07/2026 19:34:32	01/07/2026 00:00:00	01/07/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:5456994,成功	1	1	02/24/2026 00:43:05	02/24/2026 00:43:05	02/24/2026 00:00:00	02/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15279859,成功	1	1	03/11/2026 22:17:21	03/11/2026 22:17:21	03/11/2026 00:00:00	03/11/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15653349,成功	1	1	03/24/2026 23:03:47	03/24/2026 23:03:47	03/24/2026 00:00:00	03/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14782839,成功	1	1	12/25/2025 07:59:39	12/25/2025 07:59:39	12/25/2025 00:00:00	12/25/2025 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15025528,成功	1	1	03/24/2026 03:52:44	03/24/2026 03:52:44	03/24/2026 00:00:00	03/24/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901822080945617指定派卡给用户:12245735,成功	1	1	02/24/2026 00:06:02	02/24/2026 00:06:02	02/24/2026 00:00:00	02/24/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901622016185794指定派卡给用户:14405866,成功	1	1	03/28/2026 22:59:00	03/28/2026 22:59:00	03/28/2026 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901144065218896指定派卡给用户:14916724,成功	1	1	01/10/2026 00:13:03	01/10/2026 00:13:03	01/10/2026 00:00:00	01/10/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15076082,成功	1	1	02/02/2026 16:41:58	02/02/2026 16:41:58	02/02/2026 00:00:00	02/02/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15209060,成功	1	1	01/10/2026 19:36:16	01/10/2026 19:36:16	01/10/2026 00:00:00	01/10/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15472143,成功	1	1	01/20/2026 16:27:05	01/20/2026 16:27:05	01/20/2026 00:00:00	01/20/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14179381,成功	1	1	02/21/2026 21:02:55	02/21/2026 21:02:55	02/21/2026 00:00:00	02/21/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14917496,成功	1	1	02/01/2026 15:15:39	02/01/2026 15:15:39	02/01/2026 00:00:00	02/01/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15544451,成功	1	1	01/28/2026 19:21:07	01/28/2026 19:21:07	01/28/2026 00:00:00	01/28/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901622016085298指定派卡给用户:15040578,成功	1	1	03/30/2026 20:13:15	03/30/2026 20:13:15	03/30/2026 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15382848,成功	1	1	02/21/2026 18:22:26	02/21/2026 18:22:26	02/21/2026 00:00:00	02/21/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15090337,成功	1	1	02/02/2026 15:28:26	02/02/2026 15:28:26	02/02/2026 00:00:00	02/02/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15278298,成功	1	1	01/30/2026 19:28:49	01/30/2026 19:28:49	01/30/2026 00:00:00	01/30/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901622016287219指定派卡给用户:15329593,成功	1	1	02/09/2026 21:26:34	02/09/2026 21:26:34	02/09/2026 00:00:00	02/09/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:5162284,成功	1	1	02/23/2026 00:54:33	02/23/2026 00:54:33	02/23/2026 00:00:00	02/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15176426,成功	1	1	03/19/2026 16:51:01	03/19/2026 16:51:01	03/19/2026 00:00:00	03/19/2026 00:00:00
